| Reward: 14 | Episode: 0 | Qmax: 0.0 | Exploration: 0.9
| Reward: 10 | Episode: 1051 | Qmax: 10.9309502708 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1052 | Qmax: 10.7869118452 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 1053 | Qmax: 10.9379871913 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 1054 | Qmax: 11.3615151814 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1055 | Qmax: 11.1723865933 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1056 | Qmax: 10.5606306924 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 1057 | Qmax: 10.7544870377 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1058 | Qmax: 11.318411231 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 1059 | Qmax: 10.4919542313 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1060 | Qmax: 11.118721962 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 1061 | Qmax: 10.7672892979 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1062 | Qmax: 10.6721320682 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1063 | Qmax: 10.5774078369 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1064 | Qmax: 11.0997536182 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1065 | Qmax: 10.7515304354 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1066 | Qmax: 11.0066472292 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1067 | Qmax: 10.5727067524 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 1068 | Qmax: 10.68552742 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1069 | Qmax: 10.9694107771 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 1070 | Qmax: 10.8974873803 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1071 | Qmax: 10.7937374115 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1072 | Qmax: 10.7874629762 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 1073 | Qmax: 10.5066244125 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1074 | Qmax: 10.8864071104 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 1075 | Qmax: 11.075604575 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 1076 | Qmax: 11.2602938652 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1077 | Qmax: 10.9170819521 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 1078 | Qmax: 11.0926460539 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1079 | Qmax: 10.7821058035 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1080 | Qmax: 10.9039634466 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1081 | Qmax: 10.6438974804 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1082 | Qmax: 10.6073585749 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1083 | Qmax: 11.0926035643 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1084 | Qmax: 10.8388032913 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 1085 | Qmax: 11.1838847569 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1086 | Qmax: 11.0245938301 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1087 | Qmax: 10.9630910158 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 1088 | Qmax: 11.362844944 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1089 | Qmax: 10.6674473286 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1090 | Qmax: 10.6089304818 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1091 | Qmax: 10.5669380824 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 1092 | Qmax: 11.1332928794 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1093 | Qmax: 10.9752699137 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 1094 | Qmax: 11.1606655121 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1095 | Qmax: 10.6774538888 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1096 | Qmax: 11.1335091591 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 1097 | Qmax: 11.1442812511 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1098 | Qmax: 11.5032376051 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1099 | Qmax: 11.1338188648 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 1100 | Qmax: 11.1648659025 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1101 | Qmax: 10.9260587692 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1102 | Qmax: 10.5321821637 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1103 | Qmax: 10.7952474356 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 1104 | Qmax: 11.0559197532 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1105 | Qmax: 11.0027333498 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1106 | Qmax: 11.0805230141 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 1107 | Qmax: 10.9395627975 | Exploration: 0.0471012869725
| Reward: 14 | Episode: 0 | Qmax: 0.0 | Exploration: 0.99
| Reward: 19 | Episode: 1 | Qmax: 0.0 | Exploration: 0.9801
| Reward: 26 | Episode: 2 | Qmax: 0.0 | Exploration: 0.970299
| Reward: 15 | Episode: 3 | Qmax: 9.69364420403e-06 | Exploration: 0.96059601
| Reward: 18 | Episode: 4 | Qmax: 0.000136218038867 | Exploration: 0.9509900499
| Reward: 16 | Episode: 5 | Qmax: 0.000539210209778 | Exploration: 0.941480149401
| Reward: 15 | Episode: 6 | Qmax: 0.00131492581152 | Exploration: 0.932065347907
| Reward: 13 | Episode: 7 | Qmax: 0.00259588952758 | Exploration: 0.922744694428
| Reward: 12 | Episode: 8 | Qmax: 0.00423559330573 | Exploration: 0.913517247484
| Reward: 18 | Episode: 9 | Qmax: 0.00681113733855 | Exploration: 0.904382075009
| Reward: 12 | Episode: 10 | Qmax: 0.0111027475108 | Exploration: 0.895338254259
| Reward: 12 | Episode: 11 | Qmax: 0.0155116919936 | Exploration: 0.886384871716
| Reward: 25 | Episode: 12 | Qmax: 0.0229531428001 | Exploration: 0.877521022999
| Reward: 14 | Episode: 13 | Qmax: 0.0356643784505 | Exploration: 0.868745812769
| Reward: 11 | Episode: 14 | Qmax: 0.04741040878 | Exploration: 0.860058354641
| Reward: 26 | Episode: 15 | Qmax: 0.0634245315194 | Exploration: 0.851457771095
| Reward: 14 | Episode: 16 | Qmax: 0.0901251790615 | Exploration: 0.842943193384
| Reward: 9 | Episode: 17 | Qmax: 0.108424334787 | Exploration: 0.83451376145
| Reward: 18 | Episode: 18 | Qmax: 0.127743231461 | Exploration: 0.826168623836
| Reward: 17 | Episode: 19 | Qmax: 0.167023197748 | Exploration: 0.817906937597
| Reward: 16 | Episode: 20 | Qmax: 0.200325823824 | Exploration: 0.809727868221
| Reward: 11 | Episode: 21 | Qmax: 0.241501633823 | Exploration: 0.801630589539
| Reward: 15 | Episode: 22 | Qmax: 0.269140335066 | Exploration: 0.793614283644
| Reward: 12 | Episode: 23 | Qmax: 0.315332959999 | Exploration: 0.785678140807
| Reward: 18 | Episode: 24 | Qmax: 0.366157433566 | Exploration: 0.777821359399
| Reward: 13 | Episode: 25 | Qmax: 0.429937082032 | Exploration: 0.770043145805
| Reward: 19 | Episode: 26 | Qmax: 0.498415134019 | Exploration: 0.762342714347
| Reward: 18 | Episode: 27 | Qmax: 0.564028289388 | Exploration: 0.754719287204
| Reward: 29 | Episode: 28 | Qmax: 0.691703266331 | Exploration: 0.747172094332
| Reward: 11 | Episode: 29 | Qmax: 0.867505931854 | Exploration: 0.739700373388
| Reward: 27 | Episode: 30 | Qmax: 0.920335036058 | Exploration: 0.732303369654
| Reward: 30 | Episode: 31 | Qmax: 1.11012855892 | Exploration: 0.724980335958
| Reward: 11 | Episode: 32 | Qmax: 1.33388786316 | Exploration: 0.717730532598
| Reward: 12 | Episode: 33 | Qmax: 1.38031800227 | Exploration: 0.710553227272
| Reward: 14 | Episode: 34 | Qmax: 1.55013253139 | Exploration: 0.703447695
| Reward: 13 | Episode: 35 | Qmax: 1.65578779578 | Exploration: 0.69641321805
| Reward: 14 | Episode: 36 | Qmax: 1.76504117709 | Exploration: 0.689449085869
| Reward: 15 | Episode: 37 | Qmax: 1.91193068879 | Exploration: 0.68255459501
| Reward: 17 | Episode: 38 | Qmax: 2.06069995463 | Exploration: 0.67572904906
| Reward: 13 | Episode: 39 | Qmax: 2.41859257221 | Exploration: 0.66897175857
| Reward: 11 | Episode: 40 | Qmax: 2.53834688663 | Exploration: 0.662282040984
| Reward: 17 | Episode: 41 | Qmax: 2.64905431867 | Exploration: 0.655659220574
| Reward: 11 | Episode: 42 | Qmax: 2.93985421658 | Exploration: 0.649102628368
| Reward: 28 | Episode: 43 | Qmax: 3.01591443132 | Exploration: 0.642611602085
| Reward: 16 | Episode: 44 | Qmax: 3.36512187322 | Exploration: 0.636185486064
| Reward: 25 | Episode: 45 | Qmax: 3.69111915429 | Exploration: 0.629823631203
| Reward: 17 | Episode: 46 | Qmax: 4.12752778828 | Exploration: 0.623525394891
| Reward: 17 | Episode: 47 | Qmax: 4.45371246338 | Exploration: 0.617290140942
| Reward: 20 | Episode: 48 | Qmax: 4.64782448819 | Exploration: 0.611117239533
| Reward: 17 | Episode: 49 | Qmax: 5.15353548527 | Exploration: 0.605006067138
| Reward: 14 | Episode: 50 | Qmax: 5.32691221971 | Exploration: 0.598956006466
| Reward: 37 | Episode: 51 | Qmax: 5.66899747319 | Exploration: 0.592966446401
| Reward: 17 | Episode: 52 | Qmax: 6.30631431937 | Exploration: 0.587036781937
| Reward: 14 | Episode: 53 | Qmax: 6.7841564692 | Exploration: 0.581166414118
| Reward: 23 | Episode: 54 | Qmax: 6.76752719012 | Exploration: 0.575354749977
| Reward: 23 | Episode: 55 | Qmax: 7.32919387384 | Exploration: 0.569601202477
| Reward: 12 | Episode: 56 | Qmax: 7.61869729649 | Exploration: 0.563905190452
| Reward: 12 | Episode: 57 | Qmax: 8.27197742462 | Exploration: 0.558266138548
| Reward: 18 | Episode: 58 | Qmax: 8.3284719972 | Exploration: 0.552683477162
| Reward: 10 | Episode: 59 | Qmax: 8.77814981672 | Exploration: 0.547156642391
| Reward: 18 | Episode: 60 | Qmax: 8.67114294277 | Exploration: 0.541685075967
| Reward: 12 | Episode: 61 | Qmax: 9.3182870258 | Exploration: 0.536268225207
| Reward: 23 | Episode: 62 | Qmax: 9.19647626443 | Exploration: 0.530905542955
| Reward: 22 | Episode: 63 | Qmax: 9.6785830089 | Exploration: 0.525596487526
| Reward: 17 | Episode: 64 | Qmax: 10.2108789682 | Exploration: 0.52034052265
| Reward: 34 | Episode: 65 | Qmax: 9.95896504142 | Exploration: 0.515137117424
| Reward: 20 | Episode: 66 | Qmax: 10.725269418 | Exploration: 0.50998574625
| Reward: 13 | Episode: 67 | Qmax: 11.3902986844 | Exploration: 0.504885888787
| Reward: 10 | Episode: 68 | Qmax: 11.8015782038 | Exploration: 0.499837029899
| Reward: 9 | Episode: 69 | Qmax: 11.8647438288 | Exploration: 0.4948386596
| Reward: 10 | Episode: 70 | Qmax: 11.988433414 | Exploration: 0.489890273004
| Reward: 24 | Episode: 71 | Qmax: 11.4562603494 | Exploration: 0.484991370274
| Reward: 9 | Episode: 72 | Qmax: 12.8090367317 | Exploration: 0.480141456571
| Reward: 14 | Episode: 73 | Qmax: 12.3638814046 | Exploration: 0.475340042006
| Reward: 12 | Episode: 74 | Qmax: 12.5878997283 | Exploration: 0.470586641586
| Reward: 14 | Episode: 75 | Qmax: 12.5007845805 | Exploration: 0.46588077517
| Reward: 10 | Episode: 76 | Qmax: 12.8402496974 | Exploration: 0.461221967418
| Reward: 15 | Episode: 77 | Qmax: 12.7307420458 | Exploration: 0.456609747744
| Reward: 14 | Episode: 78 | Qmax: 13.0005143973 | Exploration: 0.452043650266
| Reward: 11 | Episode: 79 | Qmax: 13.1596818924 | Exploration: 0.447523213764
| Reward: 18 | Episode: 80 | Qmax: 13.1702913957 | Exploration: 0.443047981626
| Reward: 13 | Episode: 81 | Qmax: 13.6884424686 | Exploration: 0.43861750181
| Reward: 12 | Episode: 82 | Qmax: 13.6010871367 | Exploration: 0.434231326792
| Reward: 14 | Episode: 83 | Qmax: 13.7422506626 | Exploration: 0.429889013524
| Reward: 12 | Episode: 84 | Qmax: 14.0075772025 | Exploration: 0.425590123389
| Reward: 10 | Episode: 85 | Qmax: 15.0598227183 | Exploration: 0.421334222155
| Reward: 12 | Episode: 86 | Qmax: 14.1866983067 | Exploration: 0.417120879933
| Reward: 11 | Episode: 87 | Qmax: 14.8335741997 | Exploration: 0.412949671134
| Reward: 13 | Episode: 88 | Qmax: 14.4987494946 | Exploration: 0.408820174423
| Reward: 11 | Episode: 89 | Qmax: 14.6463106155 | Exploration: 0.404731972678
| Reward: 10 | Episode: 90 | Qmax: 14.9389508565 | Exploration: 0.400684652952
| Reward: 17 | Episode: 91 | Qmax: 14.1078080535 | Exploration: 0.396677806422
| Reward: 10 | Episode: 92 | Qmax: 14.4711054696 | Exploration: 0.392711028358
| Reward: 14 | Episode: 93 | Qmax: 14.468547601 | Exploration: 0.388783918074
| Reward: 10 | Episode: 94 | Qmax: 14.8981304169 | Exploration: 0.384896078893
| Reward: 19 | Episode: 95 | Qmax: 14.0001605882 | Exploration: 0.381047118105
| Reward: 10 | Episode: 96 | Qmax: 14.6098466449 | Exploration: 0.377236646924
| Reward: 10 | Episode: 97 | Qmax: 14.6852401098 | Exploration: 0.373464280454
| Reward: 13 | Episode: 98 | Qmax: 14.363477389 | Exploration: 0.36972963765
| Reward: 10 | Episode: 99 | Qmax: 14.744398435 | Exploration: 0.366032341273
| Reward: 12 | Episode: 100 | Qmax: 14.9025552056 | Exploration: 0.36237201786
| Reward: 12 | Episode: 101 | Qmax: 14.6616395604 | Exploration: 0.358748297682
| Reward: 12 | Episode: 102 | Qmax: 14.8063612851 | Exploration: 0.355160814705
| Reward: 8 | Episode: 103 | Qmax: 15.4704811914 | Exploration: 0.351609206558
| Reward: 10 | Episode: 104 | Qmax: 14.97754648 | Exploration: 0.348093114492
| Reward: 17 | Episode: 105 | Qmax: 14.4479169846 | Exploration: 0.344612183348
| Reward: 16 | Episode: 106 | Qmax: 14.5059855779 | Exploration: 0.341166061514
| Reward: 12 | Episode: 107 | Qmax: 14.5890198621 | Exploration: 0.337754400899
| Reward: 10 | Episode: 108 | Qmax: 14.8987054825 | Exploration: 0.33437685689
| Reward: 19 | Episode: 109 | Qmax: 14.045934942 | Exploration: 0.331033088321
| Reward: 8 | Episode: 110 | Qmax: 15.1289776393 | Exploration: 0.327722757438
| Reward: 13 | Episode: 111 | Qmax: 14.4946832657 | Exploration: 0.324445529863
| Reward: 12 | Episode: 112 | Qmax: 14.8145519603 | Exploration: 0.321201074565
| Reward: 8 | Episode: 113 | Qmax: 15.2530385426 | Exploration: 0.317989063819
| Reward: 11 | Episode: 114 | Qmax: 14.5634637833 | Exploration: 0.314809173181
| Reward: 13 | Episode: 115 | Qmax: 14.3435804049 | Exploration: 0.311661081449
| Reward: 10 | Episode: 116 | Qmax: 14.8017146852 | Exploration: 0.308544470635
| Reward: 9 | Episode: 117 | Qmax: 15.0365043879 | Exploration: 0.305459025928
| Reward: 11 | Episode: 118 | Qmax: 14.6754275322 | Exploration: 0.302404435669
| Reward: 8 | Episode: 119 | Qmax: 15.4399506705 | Exploration: 0.299380391312
| Reward: 14 | Episode: 120 | Qmax: 14.4046451862 | Exploration: 0.296386587399
| Reward: 11 | Episode: 121 | Qmax: 14.6869263649 | Exploration: 0.293422721525
| Reward: 12 | Episode: 122 | Qmax: 14.6542872516 | Exploration: 0.29048849431
| Reward: 9 | Episode: 123 | Qmax: 15.0645561218 | Exploration: 0.287583609367
| Reward: 8 | Episode: 124 | Qmax: 15.3248330525 | Exploration: 0.284707773273
| Reward: 11 | Episode: 125 | Qmax: 14.7909394264 | Exploration: 0.28186069554
| Reward: 12 | Episode: 126 | Qmax: 14.7572647442 | Exploration: 0.279042088585
| Reward: 12 | Episode: 127 | Qmax: 14.7094559236 | Exploration: 0.276251667699
| Reward: 9 | Episode: 128 | Qmax: 15.1059663296 | Exploration: 0.273489151022
| Reward: 8 | Episode: 129 | Qmax: 15.4519654683 | Exploration: 0.270754259512
| Reward: 10 | Episode: 130 | Qmax: 14.8660993576 | Exploration: 0.268046716917
| Reward: 12 | Episode: 131 | Qmax: 14.4922199249 | Exploration: 0.265366249748
| Reward: 12 | Episode: 132 | Qmax: 14.538017533 | Exploration: 0.26271258725
| Reward: 9 | Episode: 133 | Qmax: 14.8120660782 | Exploration: 0.260085461378
| Reward: 10 | Episode: 134 | Qmax: 14.7007680469 | Exploration: 0.257484606764
| Reward: 14 | Episode: 135 | Qmax: 13.9362357213 | Exploration: 0.254909760696
| Reward: 12 | Episode: 136 | Qmax: 14.1049424085 | Exploration: 0.252360663089
| Reward: 11 | Episode: 137 | Qmax: 14.142184639 | Exploration: 0.249837056458
| Reward: 9 | Episode: 138 | Qmax: 14.2740910053 | Exploration: 0.247338685894
| Reward: 9 | Episode: 139 | Qmax: 14.2896783352 | Exploration: 0.244865299035
| Reward: 10 | Episode: 140 | Qmax: 14.0079534319 | Exploration: 0.242416646045
| Reward: 10 | Episode: 141 | Qmax: 14.0457323922 | Exploration: 0.239992479584
| Reward: 10 | Episode: 142 | Qmax: 14.0448820326 | Exploration: 0.237592554788
| Reward: 11 | Episode: 143 | Qmax: 14.0767698288 | Exploration: 0.23521662924
| Reward: 11 | Episode: 144 | Qmax: 13.9350231171 | Exploration: 0.232864462948
| Reward: 9 | Episode: 145 | Qmax: 14.2986525297 | Exploration: 0.230535818319
| Reward: 8 | Episode: 146 | Qmax: 14.3672610692 | Exploration: 0.228230460135
| Reward: 11 | Episode: 147 | Qmax: 13.8826285362 | Exploration: 0.225948155534
| Reward: 11 | Episode: 148 | Qmax: 13.8398028374 | Exploration: 0.223688673979
| Reward: 10 | Episode: 149 | Qmax: 13.8338453505 | Exploration: 0.221451787239
| Reward: 10 | Episode: 150 | Qmax: 13.7899866104 | Exploration: 0.219237269366
| Reward: 12 | Episode: 151 | Qmax: 13.4583368301 | Exploration: 0.217044896673
| Reward: 9 | Episode: 152 | Qmax: 13.8046818972 | Exploration: 0.214874447706
| Reward: 11 | Episode: 153 | Qmax: 13.3309058189 | Exploration: 0.212725703229
| Reward: 10 | Episode: 154 | Qmax: 13.3205647998 | Exploration: 0.210598446197
| Reward: 10 | Episode: 155 | Qmax: 13.2796464496 | Exploration: 0.208492461735
| Reward: 10 | Episode: 156 | Qmax: 13.2237461938 | Exploration: 0.206407537117
| Reward: 11 | Episode: 157 | Qmax: 13.035013485 | Exploration: 0.204343461746
| Reward: 11 | Episode: 158 | Qmax: 12.944329071 | Exploration: 0.202300027129
| Reward: 10 | Episode: 159 | Qmax: 13.0238904953 | Exploration: 0.200277026857
| Reward: 9 | Episode: 160 | Qmax: 13.1562842131 | Exploration: 0.198274256589
| Reward: 12 | Episode: 161 | Qmax: 12.79082463 | Exploration: 0.196291514023
| Reward: 12 | Episode: 162 | Qmax: 12.8961047259 | Exploration: 0.194328598883
| Reward: 11 | Episode: 163 | Qmax: 12.9706636429 | Exploration: 0.192385312894
| Reward: 14 | Episode: 164 | Qmax: 12.7871426802 | Exploration: 0.190461459765
| Reward: 9 | Episode: 165 | Qmax: 13.4999690056 | Exploration: 0.188556845167
| Reward: 10 | Episode: 166 | Qmax: 13.3421941333 | Exploration: 0.186671276716
| Reward: 9 | Episode: 167 | Qmax: 13.5351513624 | Exploration: 0.184804563949
| Reward: 10 | Episode: 168 | Qmax: 13.4497367011 | Exploration: 0.182956518309
| Reward: 12 | Episode: 169 | Qmax: 13.1864062223 | Exploration: 0.181126953126
| Reward: 15 | Episode: 170 | Qmax: 13.0058982713 | Exploration: 0.179315683595
| Reward: 11 | Episode: 171 | Qmax: 13.6066369057 | Exploration: 0.177522526759
| Reward: 13 | Episode: 172 | Qmax: 13.4491263231 | Exploration: 0.175747301491
| Reward: 10 | Episode: 173 | Qmax: 13.9251837201 | Exploration: 0.173989828476
| Reward: 9 | Episode: 174 | Qmax: 14.067681551 | Exploration: 0.172249930192
| Reward: 10 | Episode: 175 | Qmax: 13.7936089834 | Exploration: 0.17052743089
| Reward: 10 | Episode: 176 | Qmax: 14.0140741136 | Exploration: 0.168822156581
| Reward: 10 | Episode: 177 | Qmax: 14.2760880788 | Exploration: 0.167133935015
| Reward: 9 | Episode: 178 | Qmax: 14.5809186697 | Exploration: 0.165462595665
| Reward: 10 | Episode: 179 | Qmax: 14.5640156004 | Exploration: 0.163807969708
| Reward: 9 | Episode: 180 | Qmax: 14.5913178921 | Exploration: 0.162169890011
| Reward: 8 | Episode: 181 | Qmax: 14.8851900101 | Exploration: 0.160548191111
| Reward: 10 | Episode: 182 | Qmax: 14.4591286977 | Exploration: 0.1589427092
| Reward: 16 | Episode: 183 | Qmax: 14.0949794769 | Exploration: 0.157353282108
| Reward: 9 | Episode: 184 | Qmax: 14.7814145088 | Exploration: 0.155779749287
| Reward: 8 | Episode: 185 | Qmax: 15.488296645 | Exploration: 0.154221951794
| Reward: 11 | Episode: 186 | Qmax: 14.7186806679 | Exploration: 0.152679732276
| Reward: 12 | Episode: 187 | Qmax: 14.5183353424 | Exploration: 0.151152934953
| Reward: 11 | Episode: 188 | Qmax: 14.8321342468 | Exploration: 0.149641405604
| Reward: 12 | Episode: 189 | Qmax: 15.0565684925 | Exploration: 0.148144991548
| Reward: 10 | Episode: 190 | Qmax: 15.053768158 | Exploration: 0.146663541632
| Reward: 8 | Episode: 191 | Qmax: 15.6683675221 | Exploration: 0.145196906216
| Reward: 14 | Episode: 192 | Qmax: 15.0659086521 | Exploration: 0.143744937154
| Reward: 11 | Episode: 193 | Qmax: 15.1682806969 | Exploration: 0.142307487782
| Reward: 11 | Episode: 194 | Qmax: 15.4968851089 | Exploration: 0.140884412904
| Reward: 9 | Episode: 195 | Qmax: 15.0462708473 | Exploration: 0.139475568775
