| Reward: 9 | Episode: 0 | Qmax: 0.0 | Exploration: 0.05
| Reward: 11 | Episode: 170 | Qmax: 2.22879905701 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 171 | Qmax: 2.25091375245 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 172 | Qmax: 2.29923392667 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 173 | Qmax: 2.27824893263 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 174 | Qmax: 2.35445958376 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 175 | Qmax: 2.39269836247 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 176 | Qmax: 2.46092179843 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 177 | Qmax: 2.34408387271 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 178 | Qmax: 2.33576136827 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 179 | Qmax: 2.37748360634 | Exploration: 0.0471012869725
| Reward: 14 | Episode: 0 | Qmax: 0.0 | Exploration: 0.9
| Reward: 14 | Episode: 1 | Qmax: 0.0 | Exploration: 0.81
| Reward: 16 | Episode: 2 | Qmax: 0.0 | Exploration: 0.729
| Reward: 17 | Episode: 3 | Qmax: 0.0 | Exploration: 0.6561
| Reward: 38 | Episode: 4 | Qmax: 0.830243600627 | Exploration: 0.59049
| Reward: 10 | Episode: 5 | Qmax: 1.40534607569 | Exploration: 0.531441
| Reward: 9 | Episode: 6 | Qmax: 1.31333357096 | Exploration: 0.4782969
| Reward: 9 | Episode: 7 | Qmax: 1.41244992614 | Exploration: 0.43046721
| Reward: 16 | Episode: 8 | Qmax: 1.19588079453 | Exploration: 0.387420489
| Reward: 10 | Episode: 9 | Qmax: 1.18087576495 | Exploration: 0.3486784401
| Reward: 9 | Episode: 10 | Qmax: 1.16315047443 | Exploration: 0.31381059609
| Reward: 15 | Episode: 11 | Qmax: 1.08909353188 | Exploration: 0.282429536481
| Reward: 11 | Episode: 12 | Qmax: 1.17659751177 | Exploration: 0.254186582833
| Reward: 11 | Episode: 13 | Qmax: 1.13938467503 | Exploration: 0.22876792455
| Reward: 11 | Episode: 14 | Qmax: 1.12017816305 | Exploration: 0.205891132095
| Reward: 10 | Episode: 15 | Qmax: 1.12665323416 | Exploration: 0.185302018885
| Reward: 10 | Episode: 16 | Qmax: 1.13648025195 | Exploration: 0.166771816997
| Reward: 10 | Episode: 17 | Qmax: 1.13396313455 | Exploration: 0.150094635297
| Reward: 11 | Episode: 18 | Qmax: 1.11826258898 | Exploration: 0.135085171767
| Reward: 12 | Episode: 19 | Qmax: 1.11019975489 | Exploration: 0.121576654591
| Reward: 10 | Episode: 20 | Qmax: 1.13112918536 | Exploration: 0.109418989132
| Reward: 10 | Episode: 21 | Qmax: 1.13478687074 | Exploration: 0.0984770902184
| Reward: 11 | Episode: 22 | Qmax: 1.12456929684 | Exploration: 0.0886293811965
| Reward: 10 | Episode: 23 | Qmax: 1.13892630736 | Exploration: 0.0797664430769
| Reward: 9 | Episode: 24 | Qmax: 1.15527620912 | Exploration: 0.0717897987692
| Reward: 8 | Episode: 25 | Qmax: 1.17756276471 | Exploration: 0.0646108188923
| Reward: 9 | Episode: 26 | Qmax: 1.15992282331 | Exploration: 0.058149737003
| Reward: 12 | Episode: 27 | Qmax: 1.12738897584 | Exploration: 0.0523347633027
| Reward: 9 | Episode: 28 | Qmax: 1.16649247706 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 29 | Qmax: 1.15651228693 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 30 | Qmax: 1.17230446637 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 31 | Qmax: 1.16105788284 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 32 | Qmax: 1.1429478797 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 33 | Qmax: 1.16925860776 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 34 | Qmax: 1.17418922318 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 35 | Qmax: 1.15366216139 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 36 | Qmax: 1.19798386097 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 37 | Qmax: 1.19634562731 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 38 | Qmax: 1.18963221709 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 39 | Qmax: 1.20412825048 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 40 | Qmax: 1.20790198445 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 41 | Qmax: 1.20051140255 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 42 | Qmax: 1.205991745 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 43 | Qmax: 1.20862882667 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 44 | Qmax: 1.19548308849 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 45 | Qmax: 1.2411095351 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 46 | Qmax: 1.23620595038 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 47 | Qmax: 1.23179916541 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 48 | Qmax: 1.23026525974 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 49 | Qmax: 1.24708633125 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 50 | Qmax: 1.23843799697 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 51 | Qmax: 1.28608415808 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 52 | Qmax: 1.24813697073 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 53 | Qmax: 1.27354033291 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 54 | Qmax: 1.25975995594 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 55 | Qmax: 1.28044253588 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 56 | Qmax: 1.2969429791 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 57 | Qmax: 1.28107700083 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 58 | Qmax: 1.33525424344 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 59 | Qmax: 1.30381353199 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 60 | Qmax: 1.29865725835 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 61 | Qmax: 1.30625659227 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 62 | Qmax: 1.32916451991 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 63 | Qmax: 1.31583338976 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 64 | Qmax: 1.32144624657 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 65 | Qmax: 1.33531114459 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 66 | Qmax: 1.34985210001 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 67 | Qmax: 1.35567459464 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 68 | Qmax: 1.33536480533 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 69 | Qmax: 1.33765749137 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 70 | Qmax: 1.35365414619 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 71 | Qmax: 1.40878261839 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 72 | Qmax: 1.36727604601 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 73 | Qmax: 1.39651912451 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 74 | Qmax: 1.37290212843 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 75 | Qmax: 1.39536772834 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 76 | Qmax: 1.40553507209 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 77 | Qmax: 1.41820143163 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 78 | Qmax: 1.39405273067 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 79 | Qmax: 1.40438084169 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 80 | Qmax: 1.41394623121 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 81 | Qmax: 1.44925920665 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 82 | Qmax: 1.44765762985 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 83 | Qmax: 1.46593974531 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 84 | Qmax: 1.46051903566 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 85 | Qmax: 1.4574681282 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 86 | Qmax: 1.48892384768 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 87 | Qmax: 1.46777602434 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 88 | Qmax: 1.49540381134 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 89 | Qmax: 1.50121324592 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 90 | Qmax: 1.51097844328 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 91 | Qmax: 1.54511763155 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 92 | Qmax: 1.46705231883 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 93 | Qmax: 1.53222762214 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 94 | Qmax: 1.53550757302 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 95 | Qmax: 1.56101468631 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 96 | Qmax: 1.53879773617 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 97 | Qmax: 1.5462243408 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 98 | Qmax: 1.58518079917 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 99 | Qmax: 1.59455496073 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 100 | Qmax: 1.58079499669 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 101 | Qmax: 1.56119558215 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 102 | Qmax: 1.6315048337 | Exploration: 0.0471012869725
| Reward: 13 | Episode: 103 | Qmax: 1.55746856332 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 104 | Qmax: 1.62403006852 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 105 | Qmax: 1.61610154808 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 106 | Qmax: 1.65941060914 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 107 | Qmax: 1.62142775059 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 108 | Qmax: 1.63940307227 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 109 | Qmax: 1.66866599189 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 110 | Qmax: 1.66225069099 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 111 | Qmax: 1.70304177867 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 112 | Qmax: 1.7008472532 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 113 | Qmax: 1.66468356848 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 114 | Qmax: 1.71698297395 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 115 | Qmax: 1.66304832035 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 116 | Qmax: 1.70734371245 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 117 | Qmax: 1.76249037849 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 118 | Qmax: 1.71871994436 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 119 | Qmax: 1.73603074551 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 120 | Qmax: 1.73913786146 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 121 | Qmax: 1.81312894821 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 122 | Qmax: 1.78804080188 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 123 | Qmax: 1.80830286609 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 124 | Qmax: 1.75559809473 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 125 | Qmax: 1.86116953194 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 126 | Qmax: 1.79132139683 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 127 | Qmax: 1.80362310193 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 128 | Qmax: 1.84756112099 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 129 | Qmax: 1.79821072684 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 130 | Qmax: 1.89063841767 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 131 | Qmax: 1.77658042312 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 132 | Qmax: 1.9524962306 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 133 | Qmax: 1.83182231585 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 134 | Qmax: 1.89651076496 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 135 | Qmax: 1.90980584281 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 136 | Qmax: 1.94160666731 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 137 | Qmax: 1.98207631376 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 138 | Qmax: 1.93089457353 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 139 | Qmax: 1.93089674579 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 140 | Qmax: 1.91776107417 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 141 | Qmax: 1.9754499197 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 142 | Qmax: 1.95316273636 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 143 | Qmax: 1.97387239668 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 144 | Qmax: 1.95631097664 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 145 | Qmax: 1.95266276598 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 146 | Qmax: 2.03089822663 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 147 | Qmax: 2.06745475531 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 148 | Qmax: 2.05657280982 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 149 | Qmax: 2.10409036279 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 150 | Qmax: 2.07808423042 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 151 | Qmax: 2.07018187311 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 152 | Qmax: 2.07828287284 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 153 | Qmax: 2.07457315922 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 154 | Qmax: 2.14639736712 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 155 | Qmax: 2.14778789878 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 156 | Qmax: 2.09364737405 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 157 | Qmax: 2.19631682336 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 158 | Qmax: 2.07895669341 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 159 | Qmax: 2.1718849606 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 160 | Qmax: 2.17982056406 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 161 | Qmax: 2.16335090399 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 162 | Qmax: 2.16923114232 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 163 | Qmax: 2.27590404451 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 164 | Qmax: 2.16216227412 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 165 | Qmax: 2.21739376916 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 166 | Qmax: 2.15318210558 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 167 | Qmax: 2.18081699477 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 168 | Qmax: 2.24156302214 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 169 | Qmax: 2.32255940778 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 170 | Qmax: 2.29773029259 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 171 | Qmax: 2.35895683084 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 172 | Qmax: 2.2659047246 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 173 | Qmax: 2.3147175163 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 174 | Qmax: 2.30924173196 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 175 | Qmax: 2.31951444679 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 176 | Qmax: 2.31079836686 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 177 | Qmax: 2.33751749992 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 178 | Qmax: 2.30479786131 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 179 | Qmax: 2.45629686117 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 180 | Qmax: 2.3323527707 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 181 | Qmax: 2.41374360323 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 182 | Qmax: 2.35397107899 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 183 | Qmax: 2.33427329858 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 184 | Qmax: 2.36245931519 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 185 | Qmax: 2.34876887798 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 186 | Qmax: 2.47427764535 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 187 | Qmax: 2.44534710475 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 188 | Qmax: 2.40711514155 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 189 | Qmax: 2.52107930183 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 190 | Qmax: 2.39505422115 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 191 | Qmax: 2.57291913033 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 192 | Qmax: 2.62611201831 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 193 | Qmax: 2.42725070318 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 194 | Qmax: 2.81191573824 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 195 | Qmax: 2.48809101846 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 196 | Qmax: 2.54003559219 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 197 | Qmax: 2.62937673926 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 198 | Qmax: 2.6169895104 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 199 | Qmax: 2.577439785 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 200 | Qmax: 2.48760549227 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 201 | Qmax: 2.7201269269 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 202 | Qmax: 2.64674451616 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 203 | Qmax: 2.67273381778 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 204 | Qmax: 2.67777761817 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 205 | Qmax: 2.52876901627 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 206 | Qmax: 2.66322939396 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 207 | Qmax: 2.5837506983 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 208 | Qmax: 2.61767500639 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 209 | Qmax: 2.74656504393 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 210 | Qmax: 2.7342876792 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 211 | Qmax: 2.74830675125 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 212 | Qmax: 2.61771908402 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 213 | Qmax: 2.80135720968 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 214 | Qmax: 2.71955084801 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 215 | Qmax: 2.79814059394 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 216 | Qmax: 2.67847217454 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 217 | Qmax: 2.79535216755 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 218 | Qmax: 2.80081423846 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 219 | Qmax: 2.73211917281 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 220 | Qmax: 2.72550315327 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 221 | Qmax: 2.89102561133 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 222 | Qmax: 2.74353117413 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 223 | Qmax: 2.80108070374 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 224 | Qmax: 2.92946704229 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 225 | Qmax: 2.75051424503 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 226 | Qmax: 2.83554612266 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 227 | Qmax: 2.87579035759 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 228 | Qmax: 2.81942954659 | Exploration: 0.0471012869725
| Reward: 11 | Episode: 229 | Qmax: 2.82372441292 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 230 | Qmax: 2.989343822 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 231 | Qmax: 3.00163349509 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 232 | Qmax: 2.94838866591 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 233 | Qmax: 2.87118598819 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 234 | Qmax: 2.95925940408 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 235 | Qmax: 2.9663813644 | Exploration: 0.0471012869725
| Reward: 12 | Episode: 236 | Qmax: 2.92487616972 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 237 | Qmax: 2.92412461175 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 238 | Qmax: 3.26818048954 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 239 | Qmax: 3.07741296291 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 240 | Qmax: 2.94872173667 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 241 | Qmax: 3.06805559567 | Exploration: 0.0471012869725
| Reward: 8 | Episode: 242 | Qmax: 3.08830053466 | Exploration: 0.0471012869725
| Reward: 10 | Episode: 243 | Qmax: 2.99069899983 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 244 | Qmax: 3.02669867873 | Exploration: 0.0471012869725
| Reward: 9 | Episode: 245 | Qmax: 3.04053211212 | Exploration: 0.0471012869725
