| Reward: -24900 | Episode: 0 | Qmax: 1.77930010914 | Exploration: 0.65
| Reward: -40 | Episode: 1734 | Qmax: 101.63621629987445 | Exploration: 0.0195885416864
| Reward: -70 | Episode: 1735 | Qmax: 95.45264591890223 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1736 | Qmax: 101.49959100995746 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1737 | Qmax: 96.7127159663609 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1738 | Qmax: 101.6960585457938 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1739 | Qmax: 97.03780964442662 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1740 | Qmax: 95.80091832478841 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1741 | Qmax: 97.14653178623745 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1742 | Qmax: 98.42598288399833 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1743 | Qmax: 101.43733062744141 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1744 | Qmax: 96.51802798679897 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1745 | Qmax: 106.59086281912667 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1746 | Qmax: 103.25456728254046 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1747 | Qmax: 90.66848576863607 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1748 | Qmax: 94.94096047537667 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1749 | Qmax: 99.87903867449079 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1750 | Qmax: 94.50132261003766 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1751 | Qmax: 102.15650912693569 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1752 | Qmax: 102.00208554949079 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1753 | Qmax: 103.09635162353516 | Exploration: 0.0195885416864
| Reward: -80 | Episode: 1754 | Qmax: 95.59681341383192 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1755 | Qmax: 100.26028776168823 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1756 | Qmax: 94.47945048014323 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1757 | Qmax: 100.85634449550084 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1758 | Qmax: 97.52404376438686 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1759 | Qmax: 100.26812253679547 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1760 | Qmax: 96.49009023393903 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1761 | Qmax: 103.17407935006278 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1762 | Qmax: 103.15512520926339 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1763 | Qmax: 107.3313467843192 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1764 | Qmax: 92.59891713460287 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1765 | Qmax: 99.02511324201312 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1766 | Qmax: 104.47947216033936 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1767 | Qmax: 96.6118049621582 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1768 | Qmax: 96.77084214346749 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1769 | Qmax: 99.54593549455915 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1770 | Qmax: 102.2349488394601 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1771 | Qmax: 107.54433059692383 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1772 | Qmax: 97.714439868927 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1773 | Qmax: 98.16309452056885 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1774 | Qmax: 103.10818372453961 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1775 | Qmax: 106.2315194266183 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1776 | Qmax: 103.36466435023716 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1777 | Qmax: 91.35005242483956 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1778 | Qmax: 97.78629302978516 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1779 | Qmax: 98.25520488194057 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1780 | Qmax: 104.12185723440987 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1781 | Qmax: 96.96969676017761 | Exploration: 0.0195885416864
| Reward: -140 | Episode: 1782 | Qmax: 97.19066286087036 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1783 | Qmax: 90.11503982543945 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1784 | Qmax: 101.34351893833706 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1785 | Qmax: 99.92547798156738 | Exploration: 0.0195885416864
| Reward: -190 | Episode: 1786 | Qmax: 95.52338256835938 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1787 | Qmax: 101.89609146118164 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1788 | Qmax: 103.94079044886998 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1789 | Qmax: 99.2366087777274 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1790 | Qmax: 98.10069274902344 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1791 | Qmax: 101.97233276367187 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1792 | Qmax: 103.1263896397182 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1793 | Qmax: 94.61056671142578 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1794 | Qmax: 97.53829629080636 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1795 | Qmax: 102.88128280639648 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1796 | Qmax: 96.43443271092006 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1797 | Qmax: 95.9913330078125 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1798 | Qmax: 95.89289964948382 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1799 | Qmax: 95.89423424857003 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1800 | Qmax: 101.00335475376674 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1801 | Qmax: 93.98554066249302 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1802 | Qmax: 97.89315441676548 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1803 | Qmax: 100.2270257132394 | Exploration: 0.0195885416864
| Reward: -110 | Episode: 1804 | Qmax: 101.1808606102353 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1805 | Qmax: 99.49594579424176 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1806 | Qmax: 100.5151606968471 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1807 | Qmax: 91.69738824026925 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1808 | Qmax: 99.4307474408831 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1809 | Qmax: 96.77829142979213 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1810 | Qmax: 108.87240382603237 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1811 | Qmax: 106.56893920898438 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1812 | Qmax: 94.33945219857353 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1813 | Qmax: 103.18373107910156 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1814 | Qmax: 98.33113425118583 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1815 | Qmax: 80.41747665405273 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1816 | Qmax: 100.16258595784505 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1817 | Qmax: 102.37572860717773 | Exploration: 0.0195885416864
| Reward: -110 | Episode: 1818 | Qmax: 92.46835036504837 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1819 | Qmax: 99.62923404148647 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1820 | Qmax: 96.68207958766392 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1821 | Qmax: 98.42623853683472 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1822 | Qmax: 92.55478286743164 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1823 | Qmax: 88.21388326372418 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1824 | Qmax: 101.61552156720843 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1825 | Qmax: 93.46349763870239 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1826 | Qmax: 93.92854254586356 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1827 | Qmax: 101.31322043282645 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1828 | Qmax: 101.19202641078404 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1829 | Qmax: 100.96994236537388 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1830 | Qmax: 103.64396068028041 | Exploration: 0.0195885416864
| Reward: -1410 | Episode: 1831 | Qmax: 92.50286704049984 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1832 | Qmax: 94.06111662728446 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1833 | Qmax: 95.05230794634137 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1834 | Qmax: 98.27994775772095 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1835 | Qmax: 95.60138511657715 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1836 | Qmax: 100.22329275948661 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1837 | Qmax: 96.46154022216797 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1838 | Qmax: 101.6387917654855 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1839 | Qmax: 99.48932129996163 | Exploration: 0.0195885416864
| Reward: -170 | Episode: 1840 | Qmax: 95.62177318996854 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1841 | Qmax: 94.21158926827567 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1842 | Qmax: 98.94171727498373 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1843 | Qmax: 101.34618595668248 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1844 | Qmax: 99.14154052734375 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1845 | Qmax: 100.91635731288365 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1846 | Qmax: 105.7749252319336 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1847 | Qmax: 99.24775287083217 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1848 | Qmax: 98.75312096732003 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1849 | Qmax: 100.14494323730469 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1850 | Qmax: 100.16997746058873 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1851 | Qmax: 98.70922824314663 | Exploration: 0.0195885416864
| Reward: -120 | Episode: 1852 | Qmax: 99.41194673018022 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1853 | Qmax: 101.97757666451591 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1854 | Qmax: 101.10494995117188 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1855 | Qmax: 98.36966596330915 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1856 | Qmax: 92.64604568481445 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1857 | Qmax: 95.61107989719936 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1858 | Qmax: 102.19108309064593 | Exploration: 0.0195885416864
| Reward: -80 | Episode: 1859 | Qmax: 98.23008007473416 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1860 | Qmax: 90.65438624790737 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1861 | Qmax: 100.4188461303711 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1862 | Qmax: 100.24259676252093 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1863 | Qmax: 101.54948806762695 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1864 | Qmax: 97.6182621547154 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1865 | Qmax: 100.82863235473633 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1866 | Qmax: 101.78218603134155 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1867 | Qmax: 86.10209710257394 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1868 | Qmax: 103.9947269984654 | Exploration: 0.0195885416864
| Reward: -150 | Episode: 1869 | Qmax: 95.08814956665039 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1870 | Qmax: 98.11740439278739 | Exploration: 0.0195885416864
| Reward: -120 | Episode: 1871 | Qmax: 98.09674835205078 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1872 | Qmax: 104.54509735107422 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1873 | Qmax: 93.90271650041852 | Exploration: 0.0195885416864
| Reward: -100 | Episode: 1874 | Qmax: 98.31219367980957 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1875 | Qmax: 97.48954037257603 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1876 | Qmax: 92.15042659214565 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1877 | Qmax: 110.1094834463937 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1878 | Qmax: 94.97563062395368 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1879 | Qmax: 104.32725361415318 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1880 | Qmax: 94.96885919570923 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1881 | Qmax: 100.22582244873047 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1882 | Qmax: 96.62252480643136 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1883 | Qmax: 98.26190049307687 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1884 | Qmax: 101.22440610613141 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1885 | Qmax: 98.96984209333148 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1886 | Qmax: 99.8204105922154 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1887 | Qmax: 103.73573684692383 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1888 | Qmax: 96.88800811767578 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1889 | Qmax: 95.07331746419271 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1890 | Qmax: 99.31214594841003 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1891 | Qmax: 98.22722434997559 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1892 | Qmax: 99.0279769897461 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1893 | Qmax: 99.23490742274693 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1894 | Qmax: 94.60300649007162 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1895 | Qmax: 98.73397207260132 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1896 | Qmax: 105.80589784894671 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1897 | Qmax: 88.93771934509277 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1898 | Qmax: 99.77765601021903 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1899 | Qmax: 99.94341939290365 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1900 | Qmax: 101.02322496686664 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1901 | Qmax: 92.70326968601772 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1902 | Qmax: 98.30762808663505 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1903 | Qmax: 98.25737714767456 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1904 | Qmax: 97.42073059082031 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1905 | Qmax: 100.84109551565987 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1906 | Qmax: 101.09713690621513 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1907 | Qmax: 101.70910372052874 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1908 | Qmax: 95.50076402936664 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1909 | Qmax: 90.05375562395368 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1910 | Qmax: 98.33766773768834 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1911 | Qmax: 99.3764888218471 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1912 | Qmax: 93.96109308515277 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1913 | Qmax: 104.39229965209961 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1914 | Qmax: 96.57601874215263 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1915 | Qmax: 100.54073190689087 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1916 | Qmax: 100.5167737688337 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1917 | Qmax: 99.31641387939453 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1918 | Qmax: 97.49680600847516 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1919 | Qmax: 98.5568596976144 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1920 | Qmax: 95.91387939453125 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1921 | Qmax: 101.85747310093471 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1922 | Qmax: 96.36096627371651 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1923 | Qmax: 95.35782868521554 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1924 | Qmax: 101.4909234046936 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1925 | Qmax: 98.64051328386579 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1926 | Qmax: 101.47435522079468 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1927 | Qmax: 100.3667106628418 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1928 | Qmax: 98.90142110188802 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1929 | Qmax: 103.31998392740886 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 1930 | Qmax: 99.85271657307943 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1931 | Qmax: 99.68097141810826 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1932 | Qmax: 97.81144165992737 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1933 | Qmax: 95.30214745657784 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1934 | Qmax: 96.74951008387974 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1935 | Qmax: 106.20760454450335 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1936 | Qmax: 98.01536505562919 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1937 | Qmax: 95.43349729265485 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1938 | Qmax: 97.01888874598912 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1939 | Qmax: 96.82792445591518 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1940 | Qmax: 100.45394611358643 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1941 | Qmax: 95.02646909441266 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1942 | Qmax: 96.7030895778111 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1943 | Qmax: 101.86344364711216 | Exploration: 0.0195885416864
| Reward: -80 | Episode: 1944 | Qmax: 98.5395016140408 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1945 | Qmax: 99.387693132673 | Exploration: 0.0195885416864
| Reward: -70 | Episode: 1946 | Qmax: 97.00260745777803 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1947 | Qmax: 97.98410851614815 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1948 | Qmax: 90.97175168991089 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 1949 | Qmax: 101.50325107574463 | Exploration: 0.0195885416864
| Reward: -140 | Episode: 1950 | Qmax: 96.44547732671101 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1951 | Qmax: 97.50374657767159 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 1952 | Qmax: 103.55018779209682 | Exploration: 0.0195885416864
