/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #2
  (fname, cnt))
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #3
  (fname, cnt))
2018-02-08 23:23:11.941526: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2018-02-08 23:23:12.036182: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:892] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-02-08 23:23:12.036496: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: Tesla K80 major: 3 minor: 7 memoryClockRate(GHz): 0.8235
pciBusID: 0000:00:1e.0
totalMemory: 11.17GiB freeMemory: 460.12MiB
2018-02-08 23:23:12.036535: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:1e.0, compute capability: 3.7)
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/tensorflow/python/ops/gradients_impl.py:96: UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape. This may consume a large amount of memory.
  "Converting sparse IndexedSlices to a dense Tensor of unknown shape. "
Traceback (most recent call last):
  File "vm_main.py", line 3, in <module>
    from graphviz import Source
ModuleNotFoundError: No module named 'graphviz'
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #2
  (fname, cnt))
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #3
  (fname, cnt))
2018-02-08 23:32:12.751300: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2018-02-08 23:32:12.930445: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:892] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-02-08 23:32:12.930805: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: Tesla K80 major: 3 minor: 7 memoryClockRate(GHz): 0.8235
pciBusID: 0000:00:1e.0
totalMemory: 11.17GiB freeMemory: 11.10GiB
2018-02-08 23:32:12.930835: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:1e.0, compute capability: 3.7)
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/tensorflow/python/ops/gradients_impl.py:96: UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape. This may consume a large amount of memory.
  "Converting sparse IndexedSlices to a dense Tensor of unknown shape. "
0
0
DDQN Saved
| Reward: -36120 | Episode: 0 | Qmax: -0.9675 | Exploration: 0.650000 
| Reward: -160 | Episode: 10441 | Qmax: 101.2950 | Exploration: 0.019274 
| Reward: -160 | Episode: 10442 | Qmax: 98.7382 | Exploration: 0.019274 
| Reward: -200 | Episode: 10443 | Qmax: 101.6076 | Exploration: 0.019274 
| Reward: -180 | Episode: 10444 | Qmax: 99.9402 | Exploration: 0.019274 
| Reward: -180 | Episode: 10445 | Qmax: 97.5789 | Exploration: 0.019274 
| Reward: -170 | Episode: 10446 | Qmax: 100.7582 | Exploration: 0.019274 
| Reward: -160 | Episode: 10447 | Qmax: 101.5645 | Exploration: 0.019274 
| Reward: -160 | Episode: 10448 | Qmax: 98.3755 | Exploration: 0.019274 
| Reward: -170 | Episode: 10449 | Qmax: 99.6592 | Exploration: 0.019274 
| Reward: -180 | Episode: 10450 | Qmax: 102.6328 | Exploration: 0.019274 
| Reward: -160 | Episode: 10451 | Qmax: 102.5906 | Exploration: 0.019274 
| Reward: -160 | Episode: 10452 | Qmax: 96.2142 | Exploration: 0.019274 
| Reward: -160 | Episode: 10453 | Qmax: 101.6422 | Exploration: 0.019274 
| Reward: -160 | Episode: 10454 | Qmax: 98.9698 | Exploration: 0.019274 
| Reward: -160 | Episode: 10455 | Qmax: 102.5517 | Exploration: 0.019274 
| Reward: -160 | Episode: 10456 | Qmax: 99.4749 | Exploration: 0.019274 
| Reward: -160 | Episode: 10457 | Qmax: 105.2598 | Exploration: 0.019274 
| Reward: -190 | Episode: 10458 | Qmax: 101.3885 | Exploration: 0.019274 
| Reward: -160 | Episode: 10459 | Qmax: 101.7378 | Exploration: 0.019274 
DDQN Saved
| Reward: -180 | Episode: 10460 | Qmax: 102.5207 | Exploration: 0.019274 
| Reward: -160 | Episode: 10461 | Qmax: 101.0003 | Exploration: 0.019274 
| Reward: -160 | Episode: 10462 | Qmax: 100.3344 | Exploration: 0.019274 
| Reward: -160 | Episode: 10463 | Qmax: 99.2911 | Exploration: 0.019274 
| Reward: -160 | Episode: 10464 | Qmax: 98.3613 | Exploration: 0.019274 
| Reward: -160 | Episode: 10465 | Qmax: 100.4061 | Exploration: 0.019274 
| Reward: -180 | Episode: 10466 | Qmax: 101.3797 | Exploration: 0.019274 
| Reward: -160 | Episode: 10467 | Qmax: 101.6159 | Exploration: 0.019274 
| Reward: -170 | Episode: 10468 | Qmax: 99.2216 | Exploration: 0.019274 
| Reward: -180 | Episode: 10469 | Qmax: 100.8871 | Exploration: 0.019274 
| Reward: -160 | Episode: 10470 | Qmax: 100.5938 | Exploration: 0.019274 
| Reward: -160 | Episode: 10471 | Qmax: 102.5973 | Exploration: 0.019274 
| Reward: -160 | Episode: 10472 | Qmax: 100.0001 | Exploration: 0.019274 
| Reward: -180 | Episode: 10473 | Qmax: 102.2501 | Exploration: 0.019274 
| Reward: -160 | Episode: 10474 | Qmax: 101.2045 | Exploration: 0.019274 
| Reward: -160 | Episode: 10475 | Qmax: 99.7885 | Exploration: 0.019274 
| Reward: -160 | Episode: 10476 | Qmax: 98.4491 | Exploration: 0.019274 
| Reward: -160 | Episode: 10477 | Qmax: 101.0560 | Exploration: 0.019274 
| Reward: -160 | Episode: 10478 | Qmax: 98.9507 | Exploration: 0.019274 
| Reward: -160 | Episode: 10479 | Qmax: 99.7288 | Exploration: 0.019274 
DDQN Saved
| Reward: -190 | Episode: 10480 | Qmax: 99.0961 | Exploration: 0.019274 
| Reward: -160 | Episode: 10481 | Qmax: 99.1636 | Exploration: 0.019274 
| Reward: -170 | Episode: 10482 | Qmax: 98.1470 | Exploration: 0.019274 
| Reward: -160 | Episode: 10483 | Qmax: 102.7984 | Exploration: 0.019274 
| Reward: -160 | Episode: 10484 | Qmax: 98.7285 | Exploration: 0.019274 
| Reward: -160 | Episode: 10485 | Qmax: 97.5848 | Exploration: 0.019274 
| Reward: -160 | Episode: 10486 | Qmax: 100.5945 | Exploration: 0.019274 
| Reward: -160 | Episode: 10487 | Qmax: 101.7188 | Exploration: 0.019274 
| Reward: -170 | Episode: 10488 | Qmax: 99.9058 | Exploration: 0.019274 
| Reward: -160 | Episode: 10489 | Qmax: 100.2059 | Exploration: 0.019274 
| Reward: -170 | Episode: 10490 | Qmax: 101.0083 | Exploration: 0.019274 
| Reward: -180 | Episode: 10491 | Qmax: 100.3410 | Exploration: 0.019274 
| Reward: -160 | Episode: 10492 | Qmax: 99.8402 | Exploration: 0.019274 
| Reward: -180 | Episode: 10493 | Qmax: 99.6635 | Exploration: 0.019274 
| Reward: -160 | Episode: 10494 | Qmax: 98.8790 | Exploration: 0.019274 
| Reward: -160 | Episode: 10495 | Qmax: 100.9223 | Exploration: 0.019274 
| Reward: -160 | Episode: 10496 | Qmax: 98.8351 | Exploration: 0.019274 
| Reward: -370 | Episode: 10497 | Qmax: 99.2585 | Exploration: 0.019274 
| Reward: -180 | Episode: 10498 | Qmax: 100.7543 | Exploration: 0.019274 
| Reward: -160 | Episode: 10499 | Qmax: 102.2478 | Exploration: 0.019274 
DDQN Saved
| Reward: -170 | Episode: 10500 | Qmax: 97.1871 | Exploration: 0.019274 
| Reward: -160 | Episode: 10501 | Qmax: 100.0420 | Exploration: 0.019274 
| Reward: -410 | Episode: 10502 | Qmax: 96.9852 | Exploration: 0.019274 
| Reward: -160 | Episode: 10503 | Qmax: 100.3534 | Exploration: 0.019274 
| Reward: -160 | Episode: 10504 | Qmax: 98.2091 | Exploration: 0.019274 
| Reward: -160 | Episode: 10505 | Qmax: 101.4219 | Exploration: 0.019274 
| Reward: -160 | Episode: 10506 | Qmax: 102.2298 | Exploration: 0.019274 
| Reward: -180 | Episode: 10507 | Qmax: 101.3212 | Exploration: 0.019274 
| Reward: -180 | Episode: 10508 | Qmax: 100.9593 | Exploration: 0.019274 
| Reward: -160 | Episode: 10509 | Qmax: 95.6737 | Exploration: 0.019274 
| Reward: -160 | Episode: 10510 | Qmax: 98.9682 | Exploration: 0.019274 
| Reward: -180 | Episode: 10511 | Qmax: 101.9202 | Exploration: 0.019274 
| Reward: -210 | Episode: 10512 | Qmax: 100.0450 | Exploration: 0.019274 
| Reward: -160 | Episode: 10513 | Qmax: 99.9082 | Exploration: 0.019274 
| Reward: -160 | Episode: 10514 | Qmax: 101.3590 | Exploration: 0.019274 
| Reward: -160 | Episode: 10515 | Qmax: 100.4135 | Exploration: 0.019274 
| Reward: -160 | Episode: 10516 | Qmax: 99.2820 | Exploration: 0.019274 
| Reward: -160 | Episode: 10517 | Qmax: 100.5444 | Exploration: 0.019274 
| Reward: -160 | Episode: 10518 | Qmax: 102.1190 | Exploration: 0.019274 
| Reward: -180 | Episode: 10519 | Qmax: 98.6655 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 10520 | Qmax: 102.3350 | Exploration: 0.019274 
| Reward: -160 | Episode: 10521 | Qmax: 94.5570 | Exploration: 0.019274 
| Reward: -160 | Episode: 10522 | Qmax: 95.7738 | Exploration: 0.019274 
| Reward: -160 | Episode: 10523 | Qmax: 100.7289 | Exploration: 0.019274 
| Reward: -160 | Episode: 10524 | Qmax: 100.3242 | Exploration: 0.019274 
| Reward: -200 | Episode: 10525 | Qmax: 100.0258 | Exploration: 0.019274 
| Reward: -160 | Episode: 10526 | Qmax: 101.1070 | Exploration: 0.019274 
| Reward: -170 | Episode: 10527 | Qmax: 100.5859 | Exploration: 0.019274 
| Reward: -160 | Episode: 10528 | Qmax: 101.1203 | Exploration: 0.019274 
| Reward: -160 | Episode: 10529 | Qmax: 100.5174 | Exploration: 0.019274 
| Reward: -160 | Episode: 10530 | Qmax: 100.0562 | Exploration: 0.019274 
| Reward: -160 | Episode: 10531 | Qmax: 101.3783 | Exploration: 0.019274 
| Reward: -350 | Episode: 10532 | Qmax: 100.3101 | Exploration: 0.019274 
| Reward: -160 | Episode: 10533 | Qmax: 101.1344 | Exploration: 0.019274 
| Reward: -160 | Episode: 10534 | Qmax: 97.6365 | Exploration: 0.019274 
| Reward: -160 | Episode: 10535 | Qmax: 99.3034 | Exploration: 0.019274 
| Reward: -160 | Episode: 10536 | Qmax: 101.2403 | Exploration: 0.019274 
| Reward: -160 | Episode: 10537 | Qmax: 99.8012 | Exploration: 0.019274 
| Reward: -160 | Episode: 10538 | Qmax: 100.8757 | Exploration: 0.019274 
| Reward: -160 | Episode: 10539 | Qmax: 101.5439 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 10540 | Qmax: 99.8335 | Exploration: 0.019274 
| Reward: -160 | Episode: 10541 | Qmax: 101.8317 | Exploration: 0.019274 
| Reward: -160 | Episode: 10542 | Qmax: 101.9407 | Exploration: 0.019274 
| Reward: -180 | Episode: 10543 | Qmax: 100.1509 | Exploration: 0.019274 
| Reward: -170 | Episode: 10544 | Qmax: 100.4060 | Exploration: 0.019274 
| Reward: -180 | Episode: 10545 | Qmax: 97.6447 | Exploration: 0.019274 
| Reward: -190 | Episode: 10546 | Qmax: 100.7102 | Exploration: 0.019274 
| Reward: -160 | Episode: 10547 | Qmax: 98.4679 | Exploration: 0.019274 
| Reward: -160 | Episode: 10548 | Qmax: 100.4256 | Exploration: 0.019274 
| Reward: -160 | Episode: 10549 | Qmax: 99.9825 | Exploration: 0.019274 
| Reward: -160 | Episode: 10550 | Qmax: 101.4169 | Exploration: 0.019274 
| Reward: -160 | Episode: 10551 | Qmax: 102.3137 | Exploration: 0.019274 
| Reward: -160 | Episode: 10552 | Qmax: 98.4825 | Exploration: 0.019274 
| Reward: -160 | Episode: 10553 | Qmax: 99.0295 | Exploration: 0.019274 
| Reward: -160 | Episode: 10554 | Qmax: 101.0846 | Exploration: 0.019274 
| Reward: -160 | Episode: 10555 | Qmax: 99.4073 | Exploration: 0.019274 
| Reward: -160 | Episode: 10556 | Qmax: 98.8632 | Exploration: 0.019274 
| Reward: -180 | Episode: 10557 | Qmax: 100.9576 | Exploration: 0.019274 
| Reward: -160 | Episode: 10558 | Qmax: 98.6884 | Exploration: 0.019274 
| Reward: -160 | Episode: 10559 | Qmax: 98.8361 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 10560 | Qmax: 100.5720 | Exploration: 0.019274 
| Reward: -200 | Episode: 10561 | Qmax: 97.9076 | Exploration: 0.019274 
| Reward: -160 | Episode: 10562 | Qmax: 100.0166 | Exploration: 0.019274 
| Reward: -170 | Episode: 10563 | Qmax: 101.8704 | Exploration: 0.019274 
| Reward: -160 | Episode: 10564 | Qmax: 100.0712 | Exploration: 0.019274 
| Reward: -160 | Episode: 10565 | Qmax: 98.7139 | Exploration: 0.019274 
| Reward: -160 | Episode: 10566 | Qmax: 100.9286 | Exploration: 0.019274 
| Reward: -160 | Episode: 10567 | Qmax: 100.0241 | Exploration: 0.019274 
| Reward: -170 | Episode: 10568 | Qmax: 99.2863 | Exploration: 0.019274 
| Reward: -170 | Episode: 10569 | Qmax: 100.8439 | Exploration: 0.019274 
| Reward: -160 | Episode: 10570 | Qmax: 100.9277 | Exploration: 0.019274 
| Reward: -160 | Episode: 10571 | Qmax: 102.4865 | Exploration: 0.019274 
| Reward: -160 | Episode: 10572 | Qmax: 101.3328 | Exploration: 0.019274 
| Reward: -160 | Episode: 10573 | Qmax: 101.3185 | Exploration: 0.019274 
| Reward: -180 | Episode: 10574 | Qmax: 101.5574 | Exploration: 0.019274 
| Reward: -160 | Episode: 10575 | Qmax: 102.9740 | Exploration: 0.019274 
| Reward: -160 | Episode: 10576 | Qmax: 102.3828 | Exploration: 0.019274 
| Reward: -480 | Episode: 10577 | Qmax: 97.4297 | Exploration: 0.019274 
| Reward: -160 | Episode: 10578 | Qmax: 103.0543 | Exploration: 0.019274 
| Reward: -180 | Episode: 10579 | Qmax: 100.3233 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 10580 | Qmax: 101.0304 | Exploration: 0.019274 
| Reward: -200 | Episode: 10581 | Qmax: 100.1990 | Exploration: 0.019274 
| Reward: -160 | Episode: 10582 | Qmax: 101.1793 | Exploration: 0.019274 
| Reward: -160 | Episode: 10583 | Qmax: 100.3477 | Exploration: 0.019274 
| Reward: -160 | Episode: 10584 | Qmax: 98.3152 | Exploration: 0.019274 
| Reward: -160 | Episode: 10585 | Qmax: 101.0384 | Exploration: 0.019274 
| Reward: -170 | Episode: 10586 | Qmax: 99.3508 | Exploration: 0.019274 
| Reward: -390 | Episode: 10587 | Qmax: 99.9988 | Exploration: 0.019274 
| Reward: -160 | Episode: 10588 | Qmax: 98.2688 | Exploration: 0.019274 
| Reward: -170 | Episode: 10589 | Qmax: 100.3667 | Exploration: 0.019274 
| Reward: -160 | Episode: 10590 | Qmax: 103.3158 | Exploration: 0.019274 
| Reward: -170 | Episode: 10591 | Qmax: 100.0576 | Exploration: 0.019274 
| Reward: -160 | Episode: 10592 | Qmax: 99.4079 | Exploration: 0.019274 
| Reward: -160 | Episode: 10593 | Qmax: 99.4099 | Exploration: 0.019274 
| Reward: -160 | Episode: 10594 | Qmax: 101.3684 | Exploration: 0.019274 
| Reward: -160 | Episode: 10595 | Qmax: 100.5774 | Exploration: 0.019274 
| Reward: -160 | Episode: 10596 | Qmax: 98.7916 | Exploration: 0.019274 
| Reward: -160 | Episode: 10597 | Qmax: 98.8948 | Exploration: 0.019274 
| Reward: -160 | Episode: 10598 | Qmax: 98.9734 | Exploration: 0.019274 
| Reward: -160 | Episode: 10599 | Qmax: 100.5787 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 10600 | Qmax: 99.9802 | Exploration: 0.019274 
| Reward: -160 | Episode: 10601 | Qmax: 98.4014 | Exploration: 0.019274 
| Reward: -180 | Episode: 10602 | Qmax: 100.7757 | Exploration: 0.019274 
| Reward: -240 | Episode: 10603 | Qmax: 100.2979 | Exploration: 0.019274 
| Reward: -160 | Episode: 10604 | Qmax: 98.1435 | Exploration: 0.019274 
| Reward: -180 | Episode: 10605 | Qmax: 100.7678 | Exploration: 0.019274 
| Reward: -160 | Episode: 10606 | Qmax: 100.6899 | Exploration: 0.019274 
| Reward: -160 | Episode: 10607 | Qmax: 100.6076 | Exploration: 0.019274 
| Reward: -160 | Episode: 10608 | Qmax: 101.7059 | Exploration: 0.019274 
| Reward: -160 | Episode: 10609 | Qmax: 97.4188 | Exploration: 0.019274 
| Reward: -180 | Episode: 10610 | Qmax: 100.5039 | Exploration: 0.019274 
| Reward: -180 | Episode: 10611 | Qmax: 99.9208 | Exploration: 0.019274 
| Reward: -170 | Episode: 10612 | Qmax: 101.1264 | Exploration: 0.019274 
| Reward: -160 | Episode: 10613 | Qmax: 102.2364 | Exploration: 0.019274 
| Reward: -160 | Episode: 10614 | Qmax: 99.7595 | Exploration: 0.019274 
| Reward: -180 | Episode: 10615 | Qmax: 99.8786 | Exploration: 0.019274 
| Reward: -160 | Episode: 10616 | Qmax: 100.8813 | Exploration: 0.019274 
| Reward: -160 | Episode: 10617 | Qmax: 99.6496 | Exploration: 0.019274 
| Reward: -160 | Episode: 10618 | Qmax: 98.8795 | Exploration: 0.019274 
| Reward: -390 | Episode: 10619 | Qmax: 98.0382 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 10620 | Qmax: 100.9467 | Exploration: 0.019274 
| Reward: -160 | Episode: 10621 | Qmax: 102.5024 | Exploration: 0.019274 
| Reward: -160 | Episode: 10622 | Qmax: 99.2878 | Exploration: 0.019274 
| Reward: -160 | Episode: 10623 | Qmax: 99.7918 | Exploration: 0.019274 
| Reward: -160 | Episode: 10624 | Qmax: 99.7023 | Exploration: 0.019274 
| Reward: -160 | Episode: 10625 | Qmax: 100.7719 | Exploration: 0.019274 
| Reward: -170 | Episode: 10626 | Qmax: 99.0060 | Exploration: 0.019274 
| Reward: -160 | Episode: 10627 | Qmax: 102.7843 | Exploration: 0.019274 
| Reward: -160 | Episode: 10628 | Qmax: 98.1544 | Exploration: 0.019274 
| Reward: -160 | Episode: 10629 | Qmax: 101.5263 | Exploration: 0.019274 
| Reward: -160 | Episode: 10630 | Qmax: 99.1204 | Exploration: 0.019274 
| Reward: -160 | Episode: 10631 | Qmax: 100.3548 | Exploration: 0.019274 
| Reward: -160 | Episode: 10632 | Qmax: 100.9448 | Exploration: 0.019274 
| Reward: -160 | Episode: 10633 | Qmax: 97.6204 | Exploration: 0.019274 
| Reward: -160 | Episode: 10634 | Qmax: 103.3585 | Exploration: 0.019274 
| Reward: -160 | Episode: 10635 | Qmax: 99.3900 | Exploration: 0.019274 
| Reward: -160 | Episode: 10636 | Qmax: 99.8979 | Exploration: 0.019274 
| Reward: -160 | Episode: 10637 | Qmax: 98.4823 | Exploration: 0.019274 
| Reward: -160 | Episode: 10638 | Qmax: 99.4606 | Exploration: 0.019274 
| Reward: -160 | Episode: 10639 | Qmax: 100.0316 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 10640 | Qmax: 101.0173 | Exploration: 0.019274 
| Reward: -170 | Episode: 10641 | Qmax: 106.8441 | Exploration: 0.019274 
| Reward: -160 | Episode: 10642 | Qmax: 102.0885 | Exploration: 0.019274 
| Reward: -180 | Episode: 10643 | Qmax: 99.7189 | Exploration: 0.019274 
| Reward: -160 | Episode: 10644 | Qmax: 98.6823 | Exploration: 0.019274 
| Reward: -170 | Episode: 10645 | Qmax: 99.6779 | Exploration: 0.019274 
| Reward: -170 | Episode: 10646 | Qmax: 101.4217 | Exploration: 0.019274 
| Reward: -160 | Episode: 10647 | Qmax: 100.8989 | Exploration: 0.019274 
| Reward: -160 | Episode: 10648 | Qmax: 100.7918 | Exploration: 0.019274 
| Reward: -160 | Episode: 10649 | Qmax: 100.3454 | Exploration: 0.019274 
| Reward: -180 | Episode: 10650 | Qmax: 100.5468 | Exploration: 0.019274 
| Reward: -160 | Episode: 10651 | Qmax: 101.2607 | Exploration: 0.019274 
| Reward: -160 | Episode: 10652 | Qmax: 100.2651 | Exploration: 0.019274 
| Reward: -180 | Episode: 10653 | Qmax: 98.8375 | Exploration: 0.019274 
| Reward: -160 | Episode: 10654 | Qmax: 97.8240 | Exploration: 0.019274 
| Reward: -160 | Episode: 10655 | Qmax: 101.8506 | Exploration: 0.019274 
| Reward: -160 | Episode: 10656 | Qmax: 100.2794 | Exploration: 0.019274 
| Reward: -160 | Episode: 10657 | Qmax: 100.8347 | Exploration: 0.019274 
| Reward: -160 | Episode: 10658 | Qmax: 100.3759 | Exploration: 0.019274 
| Reward: -160 | Episode: 10659 | Qmax: 100.4207 | Exploration: 0.019274 
DDQN Saved
| Reward: -170 | Episode: 10660 | Qmax: 101.6823 | Exploration: 0.019274 
| Reward: -180 | Episode: 10661 | Qmax: 98.4095 | Exploration: 0.019274 
| Reward: -160 | Episode: 10662 | Qmax: 99.1554 | Exploration: 0.019274 
| Reward: -160 | Episode: 10663 | Qmax: 100.5266 | Exploration: 0.019274 
| Reward: -160 | Episode: 10664 | Qmax: 101.0735 | Exploration: 0.019274 
| Reward: -180 | Episode: 10665 | Qmax: 101.7878 | Exploration: 0.019274 
| Reward: -160 | Episode: 10666 | Qmax: 99.6804 | Exploration: 0.019274 
| Reward: -180 | Episode: 10667 | Qmax: 100.4707 | Exploration: 0.019274 
| Reward: -160 | Episode: 10668 | Qmax: 100.5237 | Exploration: 0.019274 
| Reward: -160 | Episode: 10669 | Qmax: 96.0716 | Exploration: 0.019274 
| Reward: -160 | Episode: 10670 | Qmax: 102.7487 | Exploration: 0.019274 
| Reward: -180 | Episode: 10671 | Qmax: 100.2351 | Exploration: 0.019274 
| Reward: -160 | Episode: 10672 | Qmax: 102.5705 | Exploration: 0.019274 
| Reward: -160 | Episode: 10673 | Qmax: 100.1290 | Exploration: 0.019274 
| Reward: -160 | Episode: 10674 | Qmax: 99.6113 | Exploration: 0.019274 
| Reward: -180 | Episode: 10675 | Qmax: 98.2287 | Exploration: 0.019274 
| Reward: -160 | Episode: 10676 | Qmax: 99.2724 | Exploration: 0.019274 
| Reward: -160 | Episode: 10677 | Qmax: 96.2320 | Exploration: 0.019274 
| Reward: -160 | Episode: 10678 | Qmax: 100.4351 | Exploration: 0.019274 
| Reward: -160 | Episode: 10679 | Qmax: 102.3280 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 10680 | Qmax: 98.0762 | Exploration: 0.019274 
| Reward: -180 | Episode: 10681 | Qmax: 100.3195 | Exploration: 0.019274 
| Reward: -160 | Episode: 10682 | Qmax: 100.7965 | Exploration: 0.019274 
| Reward: -160 | Episode: 10683 | Qmax: 101.0481 | Exploration: 0.019274 
| Reward: -160 | Episode: 10684 | Qmax: 103.3133 | Exploration: 0.019274 
| Reward: -180 | Episode: 10685 | Qmax: 97.5271 | Exploration: 0.019274 
| Reward: -160 | Episode: 10686 | Qmax: 99.2126 | Exploration: 0.019274 
| Reward: -160 | Episode: 10687 | Qmax: 98.8156 | Exploration: 0.019274 
| Reward: -180 | Episode: 10688 | Qmax: 100.8133 | Exploration: 0.019274 
| Reward: -160 | Episode: 10689 | Qmax: 97.0071 | Exploration: 0.019274 
| Reward: -160 | Episode: 10690 | Qmax: 101.8048 | Exploration: 0.019274 
| Reward: -160 | Episode: 10691 | Qmax: 99.2137 | Exploration: 0.019274 
| Reward: -160 | Episode: 10692 | Qmax: 100.1091 | Exploration: 0.019274 
| Reward: -160 | Episode: 10693 | Qmax: 102.9647 | Exploration: 0.019274 
| Reward: -210 | Episode: 10694 | Qmax: 96.4983 | Exploration: 0.019274 
| Reward: -170 | Episode: 10695 | Qmax: 100.9718 | Exploration: 0.019274 
| Reward: -160 | Episode: 10696 | Qmax: 97.2201 | Exploration: 0.019274 
| Reward: -160 | Episode: 10697 | Qmax: 99.8245 | Exploration: 0.019274 
| Reward: -160 | Episode: 10698 | Qmax: 98.5783 | Exploration: 0.019274 
| Reward: -160 | Episode: 10699 | Qmax: 101.0124 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 10700 | Qmax: 102.6477 | Exploration: 0.019274 
| Reward: -170 | Episode: 10701 | Qmax: 101.5728 | Exploration: 0.019274 
| Reward: -170 | Episode: 10702 | Qmax: 98.8463 | Exploration: 0.019274 
| Reward: -160 | Episode: 10703 | Qmax: 102.4933 | Exploration: 0.019274 
| Reward: -160 | Episode: 10704 | Qmax: 100.7602 | Exploration: 0.019274 
| Reward: -160 | Episode: 10705 | Qmax: 99.5337 | Exploration: 0.019274 
| Reward: -160 | Episode: 10706 | Qmax: 101.1533 | Exploration: 0.019274 
| Reward: -160 | Episode: 10707 | Qmax: 99.8035 | Exploration: 0.019274 
| Reward: -160 | Episode: 10708 | Qmax: 99.8016 | Exploration: 0.019274 
| Reward: -160 | Episode: 10709 | Qmax: 103.2316 | Exploration: 0.019274 
| Reward: -180 | Episode: 10710 | Qmax: 101.3580 | Exploration: 0.019274 
| Reward: -160 | Episode: 10711 | Qmax: 98.1044 | Exploration: 0.019274 
| Reward: -180 | Episode: 10712 | Qmax: 100.3467 | Exploration: 0.019274 
| Reward: -160 | Episode: 10713 | Qmax: 98.4777 | Exploration: 0.019274 
| Reward: -470 | Episode: 10714 | Qmax: 98.6846 | Exploration: 0.019274 
| Reward: -180 | Episode: 10715 | Qmax: 96.1591 | Exploration: 0.019274 
| Reward: -190 | Episode: 10716 | Qmax: 99.4347 | Exploration: 0.019274 
| Reward: -180 | Episode: 10717 | Qmax: 100.0029 | Exploration: 0.019274 
| Reward: -180 | Episode: 10718 | Qmax: 99.4082 | Exploration: 0.019274 
| Reward: -180 | Episode: 10719 | Qmax: 100.8481 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 10720 | Qmax: 101.6555 | Exploration: 0.019274 
| Reward: -160 | Episode: 10721 | Qmax: 99.4052 | Exploration: 0.019274 
| Reward: -160 | Episode: 10722 | Qmax: 100.0192 | Exploration: 0.019274 
| Reward: -160 | Episode: 10723 | Qmax: 100.5260 | Exploration: 0.019274 
